user_id,item_id,predicted_rating
13,2054,2.9226004532030356
13,2115,3.549699141963857
13,2135,3.136605275906795
13,2414,3.341077699542229
13,2470,3.3059469196269564
13,2528,3.4041356227913013
13,2641,3.1103399577096265
13,2822,3.1200583368470816
13,2968,3.5063270536958684
13,3036,3.1416482189316577
13,3269,3.172483971125707
14,296,3.9819588859308204
14,608,4.097714613202609
14,1225,3.931379062142028
14,1263,3.8276759854340416
14,2731,4.024525121817954
15,70,3.1480212002855588
15,160,2.1853948903018745
15,257,3.299039485884345
15,260,4.170630719210146
15,367,3.118354421942165
15,434,2.9417541254259567
15,517,3.1449203847017277
15,648,3.217285179599048
15,653,3.1096180850260358
15,733,3.5882043274197035
15,762,2.1686206452364987
15,1196,4.082801373570022
15,1210,3.8280547379185363
15,1291,3.8521042467167796
15,1422,2.9168812320702857
15,1466,3.523959300096512
15,1500,3.4438485576250097
15,1597,3.246539232024385
15,1644,2.617593104955915
15,1645,3.3588459380855715
15,1702,2.5034759982891464
15,1729,3.3237814088076254
15,1783,2.841673336199162
15,1804,2.9245670667405217
15,1805,3.264892165342683
15,1892,3.293527686057744
15,2115,3.509296557899421
15,2126,2.724083988628159
15,2161,3.486026890804789
15,2278,3.3702753074155964
15,2387,2.8121876020088092
15,2389,2.538982177046211
15,2640,3.220813073305305
15,2764,3.317218155330643
15,3247,3.143894467179357
15,3301,3.2856323941445034
15,3386,3.5764326334780896
15,3461,3.4009104435733732
15,3489,2.9267817826453295
15,3510,3.6238594345854773
15,3755,3.1881096178096304
16,2394,3.277936904937906
16,2485,2.8545258195061605
16,2581,2.9458543785674194
16,2701,1.9034434066035266
16,2723,2.826688065265466
16,2724,2.8589205952708454
16,2987,3.443347603894945
17,24,3.728712331058833
17,76,3.5162723237103606
17,164,4.066725894785617
17,316,4.109818744432714
17,329,3.939068184144759
17,610,4.114774197797929
17,707,3.6127918955486105
17,780,3.970333959084395
17,1019,4.215672550889542
17,1580,4.333621560209164
17,1601,3.4941097888208517
17,1617,4.559342383330142
17,2009,4.035989084399049
17,2011,3.8730044629831477
17,2021,3.9374460824126363
17,2046,4.030501288823826
17,2093,3.469192588237885
17,2105,3.9237765207421385
17,2116,3.9217157218708416
17,2173,3.9779912387154583
17,2311,3.980163611092361
17,2346,3.7865543536206676
17,2377,3.6053956746340416
17,2454,3.870790167765761
17,2526,3.094474126050948
17,2528,3.9983230289782417
17,2533,3.5665381825085514
17,2600,3.8490825621680713
17,2640,3.9711751974444245
17,2657,3.7827204970518618
17,2663,3.767423566237776
17,2667,3.3998903089668873
17,2668,3.190666415904948
17,2901,3.7557444973979903
17,2985,4.095338441336111
17,3032,4.089642976696827
17,3033,3.774917698397899
17,3156,3.435640781199103
17,3375,3.835825131333074
17,3638,3.7624210375373264
17,3696,3.471550027509143
17,3827,3.8545690788219784
17,3927,4.03925267070646
18,17,3.990764025546239
18,26,3.5743037335206007
18,86,3.3000966434939847
18,222,3.5757137391342146
18,232,3.8986211965291457
18,249,3.8281977818457276
18,261,3.724500119632116
18,266,3.6143338905320337
18,302,3.491818347933855
18,412,3.4561545171463393
18,454,3.376481309411376
18,475,3.799453989398794
18,527,4.357221057093407
18,778,3.8719052034598995
18,838,3.8013959646498203
18,920,4.160526462065106
18,1094,3.3447436542611886
18,1185,3.7711036313919877
18,1186,3.537521820550377
18,1193,4.393919332954396
18,1207,4.368393468731321
18,1246,4.217631036147967
18,1271,3.8357033690192215
18,1357,3.78178753660338
18,1411,3.933553534674669
18,1635,3.6219755322112297
18,1639,3.811059243514764
18,1643,3.737099696488109
18,1678,3.767394135355581
18,1682,3.778724995361095
18,1683,3.723010785503615
18,1721,3.400237265392659
18,1784,3.7387039556840085
18,1873,3.574748002717069
18,1956,3.9209772803091654
18,1960,4.02210990532143
18,1962,3.913476527981544
18,1968,4.236671638472651
18,2020,3.821194511473141
18,2025,3.3530214373655816
18,2076,3.6517351280280046
18,2145,3.5132444500575724
18,2248,3.990331489783256
18,2268,3.9971386825158315
18,2291,4.061320612650359
18,2336,3.9790548422045378
18,2348,3.5268566653376627
18,2573,3.1447818927598634
18,2686,4.020008584754274
18,2718,3.125170910436921
18,2739,3.9611729696998705
18,2858,4.307431514945526
18,2959,4.169064081320669
18,3108,3.7842928605667465
18,3252,3.6262168033462823
18,3255,3.649200445033643
18,3260,3.5469957590350996
18,3448,3.9034642555515995
18,3526,3.7052562187631173
18,3668,3.8802388953978926
18,3723,3.6924647343872
19,32,3.7687452933614565
19,111,4.1030850226013
19,223,4.143710101995732
19,318,4.322891008078469
19,405,2.4751512955598645
19,480,3.4261858225708863
19,589,3.7268056681777435
19,785,3.712753288692074
19,879,3.2074546902797523
19,1148,4.483066531954627
19,1193,4.262908177930776
19,1215,3.871322166676081
19,1234,4.29772031067364
19,1262,4.350610771693823
19,1275,3.920385805964895
19,1431,2.9672002407621316
19,1527,3.756047446853779
19,1655,3.0118355702951436
19,1911,3.1475880024638943
19,1961,3.9355843107326867
19,1974,3.252039053738377
19,2004,2.913480236120926
19,2336,4.036481516786608
19,2367,3.022566054730777
19,2428,3.0968473897726367
19,2502,4.0045573930368095
19,2568,2.4197686084056507
19,2574,2.872629925848309
19,2600,3.43983652210817
19,2649,3.4763630139518336
19,2653,3.199033631059872
19,2713,2.795538314772161
19,2719,2.650078011697638
19,2720,2.4065203951771754
19,2782,3.629784924643118
19,2836,3.508111933737905
19,2858,4.127742615571348
19,2888,3.0054571874304994
19,2918,4.172274046595544
19,2959,4.082711654176846
19,2990,3.4538331123924766
19,3174,3.609521176757573
19,3175,4.025677692708651
19,3325,2.5485598850615676
19,3409,3.4877536924284245
19,3421,4.108237486098952
19,3510,3.83482864245081
19,3623,3.446497139931025
19,3752,3.3061444049252238
19,3889,2.6980223012109303
19,3948,3.805654103444087
20,1240,4.265396388140058
20,1371,3.310225200575263
20,1527,3.866517952081794
20,3527,3.833436124328731
20,3753,3.9836524206373585
21,588,3.473484263901823
21,596,3.4527570817440063
21,2294,3.2839169227588
21,2394,3.3807789500439456
21,2800,3.0100648461387567
22,10,2.832034890701758
22,65,2.0161644624939195
22,112,3.0985627277443024
22,145,2.7842527252384697
22,165,2.9827023778547117
22,208,2.1590623271182485
22,429,2.2406975661693274
22,434,2.4994200028459095
22,457,3.3889786714777292
22,485,2.2590902584140653
22,542,2.534460645730844
22,546,1.6418644791283643
22,555,3.6248108486376918
22,678,3.6519229428204465
22,733,2.8002607818223684
22,908,3.6993685873520534
22,910,3.6052830642509
22,1034,3.2454700558008485
22,1073,3.6388069755126837
22,1097,3.2516479984406064
22,1127,3.1453545192698265
22,1198,3.952872273120904
22,1291,3.609429930376437
22,1347,3.112023337568224
22,1370,2.8551155574233387
22,1385,2.7087686573803214
22,1408,3.13618958534826
22,1429,2.866491935836636
22,1754,3.006793641756213
22,1799,3.0130725100193545
22,1882,1.7907808121166002
22,1884,3.105066638556476
22,1974,2.6829948233258016
22,1991,2.4753532555548126
22,1994,3.354928245735709
22,2005,3.216757139969736
22,2011,2.9918072740250743
22,2046,2.989383171805749
22,2054,2.4684403558247756
22,2161,3.2270979261151904
22,2193,3.0735256972847864
22,2195,2.7972090976754704
22,2376,2.831611058982976
22,2450,1.8194723660534502
22,2542,3.522511154889622
22,2616,2.3966017523994285
22,2617,2.5128203187072513
22,2763,2.976871118713313
22,3016,2.873691091209649
22,3017,2.2939070859473283
22,3020,3.2396163404025486
22,3107,2.8618666674655917
22,3160,3.714771864943225
22,3176,3.0706151658537086
22,3438,2.346912760742811
22,3527,3.244552672477667
22,3660,2.5885528461595144
22,3698,2.8544712987512706
22,3896,2.8479267727687976
22,3917,2.6641654075533903
23,16,3.485603238454738
23,111,3.7713196556961965
23,161,3.5219106797869957
23,319,3.6756688516801215
23,327,2.583411780647167
23,377,3.61256170300931
23,457,4.032374882481
23,659,3.4826450004412752
23,903,3.872391556359523
23,911,3.8263716683690854
23,915,3.665018379754417
23,1036,4.122557580087644
23,1090,3.735247618813995
23,1204,3.945767558241661
23,1218,3.9387419947626228
23,1219,3.8947135277181615
23,1222,3.736313194186928
23,1252,3.950823050765223
23,1258,3.776155518986057
23,1267,3.9229575244049406
23,1269,3.856181873566001
23,1343,3.498941731053115
23,1388,2.586151487929603
23,1407,3.5041963384348085
23,1610,3.765698179378759
23,1625,3.680725095735112
23,1674,3.67536243253526
23,1958,3.3924520751312777
23,1994,3.626501368336343
23,2118,3.518537729742953
23,2119,2.382550653720808
23,2148,2.911045443870272
23,2149,2.4218853976748203
23,2176,3.6936380415459547
23,2202,3.6178816788721466
23,2259,2.652660318464225
23,2409,3.062754331998063
23,2410,2.7492492658355183
23,2411,2.5554898877492973
23,2554,3.1065257838181126
23,2617,3.4047483245240464
23,2641,3.166288889055351
23,2642,2.2949800633737167
23,2643,1.9419438220656233
23,2712,3.0297034824928004
23,2762,4.142804987924554
23,2871,3.6796178439861067
23,2973,3.7215148366217727
23,3044,3.6021874790673154
23,3052,3.5086006331951163
23,3101,3.5107308145739635
23,3147,3.760309526036934
23,3256,3.597379813929033
23,3396,3.511317796893647
23,3420,3.536180852287434
23,3505,3.615672916705847
23,3510,3.510284210964283
23,3525,3.0937713955203465
23,3551,3.5912121621477873
23,3634,3.8775855509443002
23,3740,3.2310511640528254
24,50,4.682587894138977
24,260,4.656111337599633
24,329,3.6506317266069113
24,425,3.8164922687250034
24,592,3.7628147582585973
24,858,4.733294791828881
24,902,4.032556175907651
24,919,4.408787645424587
24,920,4.10990201419361
24,1073,4.0722529942241446
24,1094,3.921313855464643
24,1193,4.532755351211641
24,1198,4.5834498179488135
24,1265,3.9045624687446243
24,1291,4.225707126547499
24,1535,3.695303522339938
24,1635,4.055679766370186
24,1959,3.8300730707523893
24,2396,4.239103326035
24,2628,3.4993705692640775
24,2640,3.6643368709180573
24,2657,3.530057902600987
24,2692,4.3609626214798185
24,2757,3.997353077762326
24,2987,3.9242512006620274
24,3175,3.9748719639429657
24,3685,3.767839798928461
24,3699,3.623667530240434
25,110,4.383850015123457
25,157,3.1797158924618927
25,473,2.783377581263288
25,546,2.3603584167975993
25,588,4.010390178179031
25,688,2.74108043004663
25,1639,3.9152873229202214
25,1704,4.330434281518009
25,1920,3.083079049166796
25,2324,4.433622165707992
25,2541,3.395514599789285
25,2804,4.186075886374945
25,3174,3.780567923535812
25,3175,4.046831317155269
25,3745,3.6932975110550803
25,3751,4.169121515075933
25,3798,3.6545338820040603
26,16,3.187924636055934
26,45,2.8051993632513117
26,94,3.153734168503451
26,125,3.146805986217611
26,160,1.8044101039667688
26,185,2.620129562747805
26,195,2.433314316800729
26,198,2.822179099086616
26,236,2.819147063921027
26,237,2.4933079331064647
26,260,3.140146660024901
26,261,3.1022495152004863
26,361,2.9071840456298035
26,364,3.3754480757646266
26,380,3.155341659126372
26,463,2.408570882635456
26,499,2.464214524464609
26,517,2.78309857506138
26,540,1.868106291503187
26,550,2.5669384700482603
26,589,3.8169409538531265
26,595,3.2334873010582017
26,605,2.768178163103282
26,719,2.411631172400758
26,832,3.1078933153576878
26,902,3.3201273387393275
26,994,3.2745651729060175
26,1013,2.976532924996888
26,1035,3.2718884216374695
26,1084,3.3230113838013544
26,1179,3.126364477435847
26,1186,2.9965678714355497
26,1201,3.27973108048276
26,1387,3.124212130321006
26,1388,2.1845023665505496
26,1457,2.6753392801498213
26,1569,3.124482296189039
26,1593,2.46780994641646
26,1625,3.450149491784326
26,1644,2.257175866189666
26,1703,2.466709816598094
26,1784,3.6917660822769944
26,1876,3.035449613214792
26,1954,3.212499597702624
26,1955,3.2138270438440473
26,2014,2.6554219658355374
26,2106,2.676447739222965
26,2137,3.240211350768767
26,2154,2.344090581938356
26,2262,2.692203783756291
26,2269,2.2984626535074173
26,2409,2.6465002188717865
26,2459,2.4744574864346225
26,2528,2.8964630082208007
26,2558,2.305890521473322
26,2622,2.718942798800816
26,2683,1.5909726650903528
26,2701,1.6509218237520848
26,2779,3.05168818725219
26,2875,2.6591021659051326
26,2942,2.6342121497957653
26,3039,3.125439330845605
26,3040,2.557429060605473
26,3108,2.905882824224535
26,3152,3.2476172474202105
26,3219,2.7978628662449596
26,3247,2.814708819179689
26,3255,3.277064951105965
26,3259,2.875353638204521
26,3261,2.931446557322406
26,3362,3.23834871882427
26,3422,2.826517810203064
26,3426,2.6961658841801546
26,3489,2.3249593704211464
26,3506,2.783687932969794
26,3590,2.3606731016523446
26,3614,2.657855210417045
26,3638,2.730139915432486
26,3686,2.82618381753828
26,3688,2.3069324436306538
27,318,4.8329507965924074
27,908,4.570701420942381
27,912,4.625287092606303
27,926,4.3899866645555665
27,971,4.223776454311093
27,1198,4.644309847243308
27,1204,4.588727122193403
27,1207,4.6300567112854445
27,1217,4.427983906054066
27,1225,4.467623378978177
27,1237,4.433850278206629
27,1254,4.452518276554223
27,1262,4.585206808923654
27,3469,4.4569924806797
28,1,4.211311251699279
28,47,4.120996058126509
28,144,3.585471640388474
28,266,3.661908838221729
28,480,3.7918306409864
28,527,4.499875165712186
28,551,3.954633224531135
28,648,3.594179962793836
28,906,4.208630690879362
28,912,4.421588887331037
28,916,4.319977152712085
28,1097,3.8393667051151854
28,1249,4.108723892789886
28,1266,4.118097315551723
28,1660,3.696682897913953
28,2033,3.522341233063896
28,2132,4.102626722174279
28,2174,3.7121043826548856
28,2657,3.519968205613729
28,2858,4.305455048485996
28,2947,4.0920599237772235
28,3793,3.9855510104923315
29,349,3.696746685979956
29,494,3.4350079066786425
29,610,3.627041097180914
29,733,3.6133191262539874
29,1101,3.6616723958468014
29,1129,3.5213287993093902
29,1356,3.644302103587639
29,1376,3.585623995905942
29,1785,3.523153894396639
29,2115,3.6423222720479522
29,2403,3.687434307271526
29,2550,3.629073063307344
29,2617,3.240073552701042
29,2989,3.5520729892218044
29,2991,3.5756049487540364
29,3197,3.376002221587828
29,3256,3.6869877838642116
29,3366,3.8028255770767805
29,3633,3.4518714472002086
29,3635,3.5939065143562163
29,3639,3.5779143811188425
29,3836,3.870670111596548
30,150,3.9388775591994536
30,589,3.932978500279411
30,1216,3.463651757354649
30,1265,3.764404837397536
30,2571,4.102483131882555
30,2686,3.8151089838370336
30,3260,3.5414074329990304
30,3554,3.340666960074743
30,3949,4.039232060240653
31,368,3.821036551171926
31,901,3.794786930078398
31,934,3.846713692235124
31,946,4.030468345566861
31,1077,4.0800306406114935
31,1125,3.9620091739578944
31,1485,3.8332471044470666
31,1958,3.808016239782741
31,2111,3.4996577929741415
31,2302,4.0524204183856245
31,2407,3.8439757512089034
31,2780,3.63331078391736
31,2870,3.8400412285824466
31,2935,4.243959687352081
31,3028,3.987756776252164
31,3040,3.5763313844952704
31,3200,3.991144361675126
31,3247,3.4750931354404884
31,3341,4.107865881579893
31,3450,3.692649007319514
31,3524,3.674433383344905
31,3525,3.485769064630481
31,3591,3.6912971251012787
31,3608,3.654516036099948
32,457,4.0801692001074805
32,474,3.945905420589392
32,589,3.88900052974566
32,1343,3.738245068959664
32,1683,3.8751330850488026
32,1834,4.047225771286521
32,2707,3.684353234080305
32,2916,3.615027514524295
32,3147,4.130200856454863
32,3286,2.500780254660885
33,36,3.8228353043398338
33,223,3.7370563673591373
33,230,3.5656354613280556
33,319,3.886403409036034
33,474,3.780784591794087
33,538,3.721200610037179
33,565,3.295131260166229
33,569,3.1206981116109986
33,581,3.9631672154063278
33,586,3.1513386931477614
33,590,3.8052530414058356
33,595,3.442933660827283
33,926,4.047082605922073
33,931,3.7798698217596276
33,1017,3.6267791987421445
33,1061,3.5561534493737503
33,1084,3.8169802811613343
33,1095,3.757604683649107
33,1104,3.976126079529241
33,1152,3.3966797717344472
33,1183,3.330412987616427
33,1230,3.8142191736454123
33,1235,3.9166980056226492
33,1253,4.053950666584813
33,1272,4.12058277631228
33,1287,3.9823538380556167
33,1295,3.3644524442168597
33,1301,3.9507269203389486
33,1339,3.486415100859683
33,1350,3.7595656205871886
33,1358,3.92967284829086
33,1380,3.539794820106363
33,1464,3.572254912559188
33,1615,3.7668228110119957
33,1635,3.6836759199455624
33,1663,3.878101761390231
33,1682,3.5990623308374765
33,1729,3.548127705882935
33,1834,3.7728714438168187
33,1958,3.5851728122707627
33,2000,4.012593186724386
33,2109,3.8156651351112387
33,2124,3.2757060749919322
33,2272,3.5058409923625766
33,2278,3.477607019358546
33,2288,3.9326582499502094
33,2303,3.714790884708585
33,2384,3.172461997591058
33,2467,3.8619662008141664
33,2554,3.325221571661865
33,2612,3.8639124627685906
33,2640,3.72908003491115
33,2674,2.9895530650680273
33,2739,3.8785218633146332
33,2746,3.3998483964771364
33,2921,3.803070983408346
33,2932,3.7383928831736104
33,2983,3.6964563990106667
33,2993,3.648668310121332
33,3016,3.4396660329785145
33,3019,3.7890382180887547
33,3105,3.637308583915453
33,3204,3.6038469576899073
33,3363,3.904151590155915
33,3364,3.783278703322244
33,3397,3.7761524870001693
33,3398,3.5364009013254076
33,3476,3.590048560386684
33,3494,3.7225528975115
33,3505,3.844687270332885
33,3507,3.8986474618179257
33,3526,3.730250901426861
33,3587,3.293189135945789
33,3608,3.4037342370825314
33,3685,3.4984189033062614
33,3693,2.87317665119235
33,3733,3.680912071767062
33,3836,3.746592064354463
33,3935,3.187146578267053
34,7,3.8303487488904584
34,236,3.730974333063035
34,339,3.8343821183138096
34,353,3.8090108878820406
34,380,3.9368600860211154
34,497,4.2838988421265976
34,543,3.795193811144015
34,550,3.507911005779495
34,587,3.9551135984239334
34,605,3.6307309160231025
34,708,3.8228689584123403
34,838,4.152849103532615
34,1100,3.3040299688317485
34,1188,4.106818502922397
34,1441,3.812787287293142
34,1479,3.5778733392875535
34,1541,3.503351350893596
34,1569,3.8022762903115157
34,1597,3.6960802407505375
34,1722,3.6458956850349757
34,1735,3.5516339930689846
34,1835,3.621391008220454
34,1888,3.401635975439449
34,2424,3.7337282796267326
34,2485,3.462952582629462
34,2558,3.146225589306007
34,2572,3.8291045605867233
34,2581,3.5653294892887044
34,2888,3.1878080230409855
34,3257,3.270629786442846
34,3259,3.739762387085552
34,3269,3.5599411367581406
34,3358,3.98164559303313
35,7,3.4686084885955837
35,28,3.999871515268963
35,58,4.005856708695497
35,708,3.523217180957742
35,788,3.122433161034232
35,803,3.6882655867513985
35,838,3.8423930237465025
35,910,4.202686768779778
35,911,4.074594783182776
35,915,3.8984437937869783
35,969,4.12386363272645
35,1148,4.390839580562647
35,1162,3.7945785386276523
35,1183,3.604848121524026
35,1197,4.093193186200219
35,1210,3.975405829404246
35,1408,3.7332480879601344
35,1569,3.47041808605936
35,1643,3.7965823766876436
35,1733,3.122817213662832
35,1801,3.214057375077878
35,2080,3.62147464910252
35,2100,3.358307978505588
35,2171,3.674021395940927
35,2331,3.322771170400198
35,2385,2.785127207365569
35,2424,3.4073227670908057
35,2633,3.5326944219866028
35,2671,3.6505035192768847
35,2692,4.148563093458713
35,2708,3.6940528958461534
35,2724,3.200133017468973
35,2919,3.7797076795116933
35,2947,3.9146609533216163
35,3088,3.9952399034713535
35,3501,3.548189401976582
35,3512,3.7040624437867575
35,3566,3.4022771882828007
35,3703,3.6153748695924888
35,3852,3.700125914796979
36,7,4.03491866657485
36,198,3.823573406395782
36,247,4.31084028245053
36,260,5.0
36,292,3.931390896142711
36,296,4.989697527790894
36,368,4.078811499533988
36,507,4.1281168853647
36,553,4.458706242631945
36,555,4.428765437795962
36,556,4.629695859108223
36,581,4.5491448537043135
36,592,3.9870014088463224
36,595,4.546648505780249
36,610,4.071396861434798
36,858,5.0
36,1036,4.720312395533525
36,1101,4.246217144327986
36,1147,4.74266137579616
36,1191,3.7085302542391743
36,1198,5.0
36,1201,4.57123030435225
36,1221,4.884775685304384
36,1264,4.4913382648855755
36,1266,4.605300393124408
36,1283,4.6494943637069905
36,1291,4.526697065401054
36,1292,4.358360302079804
36,1295,4.0662862798598365
36,1374,4.174556695049286
36,1376,3.969487059339392
36,1387,4.636449597672051
36,1597,4.0214458051770405
36,1608,4.180919783918192
36,1701,4.004796887535235
36,1912,4.332542305840809
36,1954,4.418178596372291
36,2001,4.158118186014231
36,2013,3.964391467209068
36,2105,3.7321164983800403
36,2115,4.165012387471318
36,2167,4.021243327982678
36,2194,4.476316902987192
